Lake,Date,Time,Site,Depth_tenth_m,Chla,PC
Canandaigua,9/19/2019,9:36:33,CGS1,27.6,0,0
Canandaigua,9/19/2019,9:36:50,CGS1,28.3,0,0
Canandaigua,9/19/2019,9:37:06,CGS1,29,0,0
Canandaigua,9/19/2019,9:37:23,CGS1,29.8,0,0
Canandaigua,9/19/2019,9:37:40,CGS1,31,0,0
Canandaigua,9/19/2019,9:37:56,CGS1,32.2,0,0
Canandaigua,9/19/2019,9:38:13,CGS1,33.5,0,0
Canandaigua,9/19/2019,9:38:30,CGS1,34.7,0,0
Canandaigua,9/19/2019,9:38:46,CGS1,35.6,0,0
Canandaigua,9/19/2019,9:39:03,CGS1,36.2,0,0
Canandaigua,9/19/2019,9:39:20,CGS1,37.1,0,0
Canandaigua,9/19/2019,9:39:36,CGS1,37.9,0,0
Canandaigua,9/19/2019,9:39:53,CGS1,38.6,0,0
Canandaigua,9/19/2019,9:40:10,CGS1,39.7,0,0
Canandaigua,9/19/2019,9:40:26,CGS1,40.8,0,0
Canandaigua,9/19/2019,9:40:43,CGS1,42.4,0,0
Canandaigua,9/19/2019,9:41:00,CGS1,43.7,0,0
Canandaigua,9/19/2019,9:41:16,CGS1,45,0,0
Canandaigua,9/19/2019,9:41:33,CGS1,47.2,0,0
Canandaigua,9/19/2019,9:41:50,CGS1,49.1,0,0
Canandaigua,9/19/2019,9:42:06,CGS1,49.9,0,0
Canandaigua,9/19/2019,9:54:52,CGLT(A),0.3,1.6,0.6
Canandaigua,9/19/2019,9:55:09,CGLT(A),0.5,2.2,0.8
Canandaigua,9/19/2019,9:55:26,CGLT(A),1.4,2.3,0.9
Canandaigua,9/19/2019,9:55:43,CGLT(A),2.4,3.1,0.9
Canandaigua,9/19/2019,9:56:00,CGLT(A),3.2,3.6,1
Canandaigua,9/19/2019,9:56:17,CGLT(A),3.9,4,1.1
Canandaigua,9/19/2019,9:56:34,CGLT(A),4.7,4,1.1
Canandaigua,9/19/2019,9:56:51,CGLT(A),5.6,3.6,1.3
Canandaigua,9/19/2019,9:57:08,CGLT(A),6.2,3.5,1.2
Canandaigua,9/19/2019,9:57:25,CGLT(A),7.2,2.9,1.1
Canandaigua,9/19/2019,9:57:42,CGLT(A),7.8,2.6,1
Canandaigua,9/19/2019,9:57:59,CGLT(A),8.4,2.3,0.8
Canandaigua,9/19/2019,9:58:16,CGLT(A),8.8,2.2,0.8
Canandaigua,9/19/2019,9:58:33,CGLT(A),9.7,2.1,0.8
Canandaigua,9/19/2019,9:58:50,CGLT(A),10.6,1.9,0.8
Canandaigua,9/19/2019,9:59:07,CGLT(A),11.1,1.8,0.7
Canandaigua,9/19/2019,9:59:24,CGLT(A),12.3,1.4,0.7
Canandaigua,9/19/2019,9:59:41,CGLT(A),13.5,1,0.6
Canandaigua,9/19/2019,9:59:58,CGLT(A),14.3,0.8,0.6
Canandaigua,9/19/2019,10:00:15,CGLT(A),14.9,0.7,0.5
Canandaigua,9/19/2019,10:00:32,CGLT(A),15.8,0.6,0.5
Canandaigua,9/19/2019,10:00:49,CGLT(A),16.7,0.3,0.2
Canandaigua,9/19/2019,10:01:06,CGLT(A),17.7,0.4,0.3
Canandaigua,9/19/2019,10:01:23,CGLT(A),18.6,0.3,0.2
Canandaigua,9/19/2019,10:01:40,CGLT(A),19.7,0.1,0
Canandaigua,9/19/2019,10:01:57,CGLT(A),20.9,0.1,0
Canandaigua,9/19/2019,10:02:14,CGLT(A),22,0.1,0
Canandaigua,9/19/2019,10:02:31,CGLT(A),23.2,0.1,0
Canandaigua,9/19/2019,10:02:48,CGLT(A),24.6,0,0
Canandaigua,9/19/2019,10:03:04,CGLT(A),26.2,0,0
Canandaigua,9/19/2019,10:03:21,CGLT(A),27.4,0,0
Canandaigua,9/19/2019,10:03:38,CGLT(A),28.1,0,0
Canandaigua,9/19/2019,10:03:54,CGLT(A),29.3,0,0
Canandaigua,9/19/2019,10:04:11,CGLT(A),31,0,0
Canandaigua,9/19/2019,10:04:28,CGLT(A),32.8,0,0
Canandaigua,9/19/2019,10:04:44,CGLT(A),34.3,0,0
Canandaigua,9/19/2019,10:05:01,CGLT(A),36,0,0
Canandaigua,9/19/2019,10:05:17,CGLT(A),38,0,0
Canandaigua,9/19/2019,10:05:34,CGLT(A),39.6,0,0
Canandaigua,9/19/2019,10:13:48,CGLT(B),0.6,2.5,0.8
Canandaigua,9/19/2019,10:14:05,CGLT(B),1.3,2.7,0.8
Canandaigua,9/19/2019,10:14:22,CGLT(B),2.4,3.5,0.9
Canandaigua,9/19/2019,10:14:39,CGLT(B),3.6,4.2,1.1
Canandaigua,9/19/2019,10:14:56,CGLT(B),4.7,4.3,1.3
Canandaigua,9/19/2019,10:15:13,CGLT(B),5.6,4.3,1.3
Canandaigua,9/19/2019,10:15:30,CGLT(B),5.7,4.4,1.3
Canandaigua,9/19/2019,10:15:47,CGLT(B),5.9,4.4,1.5
Canandaigua,9/19/2019,10:16:04,CGLT(B),6.9,4.2,1.4
Canandaigua,9/19/2019,10:16:21,CGLT(B),7.9,3.8,1.4
Canandaigua,9/19/2019,10:16:38,CGLT(B),8.6,3.3,1.3
Canandaigua,9/19/2019,10:16:55,CGLT(B),9.4,2.9,1.2
Canandaigua,9/19/2019,10:17:12,CGLT(B),10.7,2.3,1
Canandaigua,9/19/2019,10:17:29,CGLT(B),11.8,1.7,0.8
Canandaigua,9/19/2019,10:17:46,CGLT(B),12.8,1.3,0.6
Canandaigua,9/19/2019,10:18:03,CGLT(B),13.4,1.2,0.6
Canandaigua,9/19/2019,10:18:20,CGLT(B),14.1,1.1,0.5
Canandaigua,9/19/2019,10:18:37,CGLT(B),15.1,0.6,0.5
Canandaigua,9/19/2019,10:18:54,CGLT(B),16.1,0.5,0.4
Canandaigua,9/19/2019,10:19:11,CGLT(B),17.7,0.3,0.2
Canandaigua,9/19/2019,10:19:28,CGLT(B),18.9,0.2,0.1
Canandaigua,9/19/2019,10:19:45,CGLT(B),19.8,0.2,0.1
Canandaigua,9/19/2019,10:20:02,CGLT(B),20.9,0.2,0.1
Canandaigua,9/19/2019,10:20:19,CGLT(B),21.9,0.1,0
Canandaigua,9/19/2019,10:20:36,CGLT(B),22.9,0.1,0
Canandaigua,9/19/2019,10:20:53,CGLT(B),23.7,0.1,0
Canandaigua,9/19/2019,10:21:09,CGLT(B),24.9,0,0
Canandaigua,9/19/2019,10:21:26,CGLT(B),26.1,0,0
Canandaigua,9/19/2019,10:21:43,CGLT(B),27.1,0,0
Canandaigua,9/19/2019,10:21:59,CGLT(B),28,0,0
Canandaigua,9/19/2019,10:22:16,CGLT(B),28.9,0,0
Canandaigua,9/19/2019,10:22:33,CGLT(B),29.6,0,0
Canandaigua,9/19/2019,10:22:49,CGLT(B),30.2,0,0
Canandaigua,9/19/2019,10:23:06,CGLT(B),31.2,0,0
Canandaigua,9/19/2019,10:23:23,CGLT(B),31.8,0,0
Canandaigua,9/19/2019,10:31:52,CGLT(1),0.2,2.3,0.9
Canandaigua,9/19/2019,10:32:09,CGLT(1),0.3,2.4,0.8
Canandaigua,9/19/2019,10:32:26,CGLT(1),0.3,2.4,0.9
Canandaigua,9/19/2019,10:32:43,CGLT(1),0.5,1.9,0.7
Canandaigua,9/19/2019,10:33:00,CGLT(1),0.9,2.2,0.9
Canandaigua,9/19/2019,10:33:17,CGLT(1),2.3,2.8,0.8
Canandaigua,9/19/2019,10:33:34,CGLT(1),2.7,3.1,0.8
Canandaigua,9/19/2019,10:33:51,CGLT(1),3.3,3.9,0.9
Canandaigua,9/19/2019,10:34:08,CGLT(1),4.3,4.2,1.1
Canandaigua,9/19/2019,10:34:25,CGLT(1),5.6,4.1,1.3
Canandaigua,9/19/2019,10:34:42,CGLT(1),7,3.8,1.2
Canandaigua,9/19/2019,10:34:59,CGLT(1),8,3.7,1.4
Canandaigua,9/19/2019,10:35:16,CGLT(1),8.9,3.3,1.2
Canandaigua,9/19/2019,10:35:33,CGLT(1),10,3.1,1.1
Canandaigua,9/19/2019,10:35:50,CGLT(1),11.1,2.3,0.9
Canandaigua,9/19/2019,10:36:07,CGLT(1),11.9,1.9,0.8
Canandaigua,9/19/2019,10:36:24,CGLT(1),12.9,1.5,0.6
Canandaigua,9/19/2019,10:36:41,CGLT(1),13.7,1.3,0.5
Canandaigua,9/19/2019,10:36:58,CGLT(1),14.5,1.2,0.6
Canandaigua,9/19/2019,10:37:15,CGLT(1),15,0.9,0.4
Canandaigua,9/19/2019,10:37:32,CGLT(1),15,1,0.6
Canandaigua,9/19/2019,10:37:49,CGLT(1),15.7,0.7,0.5
Canandaigua,9/19/2019,10:38:06,CGLT(1),16.5,0.4,0.3
Canandaigua,9/19/2019,10:38:23,CGLT(1),17.1,0.4,0.3
Canandaigua,9/19/2019,10:38:40,CGLT(1),17.4,0.4,0.3
Canandaigua,9/19/2019,10:38:57,CGLT(1),18.1,0.3,0.2
Canandaigua,9/19/2019,10:39:14,CGLT(1),19,0.2,0.1
Canandaigua,9/19/2019,10:39:31,CGLT(1),19.8,0.2,0.1
Canandaigua,9/19/2019,10:39:48,CGLT(1),20.7,0.3,0.2
Canandaigua,9/19/2019,10:40:05,CGLT(1),21.5,0.2,0.1
Canandaigua,9/19/2019,10:40:22,CGLT(1),22.2,0,0
Canandaigua,9/19/2019,10:40:38,CGLT(1),22.8,0,0
Canandaigua,9/19/2019,11:13:12,CGLT(1W),0.3,0.6,0.2
Canandaigua,9/19/2019,11:13:29,CGLT(1W),0.3,0.6,0.3
Canandaigua,9/19/2019,11:13:46,CGLT(1W),0.3,1.2,0.5
Canandaigua,9/19/2019,11:14:03,CGLT(1W),0.3,1.1,0.6
Canandaigua,9/19/2019,11:14:20,CGLT(1W),0.3,0.8,0.2
Canandaigua,9/19/2019,11:14:37,CGLT(1W),0.7,1.2,0.5
Canandaigua,9/19/2019,11:14:53,CGLT(1W),1.3,1.9,0.7
Canandaigua,9/19/2019,11:15:10,CGLT(1W),1.9,1.7,0.6
Canandaigua,9/19/2019,11:15:27,CGLT(1W),2.5,1.5,0.5
Canandaigua,9/19/2019,11:15:44,CGLT(1W),3,1.7,0.5
Canandaigua,9/19/2019,11:16:01,CGLT(1W),3.8,2.5,0.7
Canandaigua,9/19/2019,11:16:18,CGLT(1W),4.2,2.6,0.6
Canandaigua,9/19/2019,11:16:35,CGLT(1W),4.6,2.7,0.7
Canandaigua,9/19/2019,11:16:52,CGLT(1W),5.5,2.9,0.8
Canandaigua,9/19/2019,11:17:09,CGLT(1W),6.4,2.9,0.8
Canandaigua,9/19/2019,11:17:26,CGLT(1W),7.1,2.7,0.8
Canandaigua,9/19/2019,11:17:43,CGLT(1W),7.6,2.8,0.8
Canandaigua,9/19/2019,11:18:00,CGLT(1W),8.4,2.6,0.9
Canandaigua,9/19/2019,11:18:17,CGLT(1W),9.1,2.5,1
Canandaigua,9/19/2019,11:18:34,CGLT(1W),9.6,2.3,0.9
Canandaigua,9/19/2019,11:18:51,CGLT(1W),10.3,2.1,0.9
Canandaigua,9/19/2019,11:19:08,CGLT(1W),11.3,1.7,0.7
Canandaigua,9/19/2019,11:19:25,CGLT(1W),12,1.5,0.6
Canandaigua,9/19/2019,11:19:42,CGLT(1W),13.2,1.2,0.6
Canandaigua,9/19/2019,11:19:59,CGLT(1W),13.8,1.1,0.5
Canandaigua,9/19/2019,11:36:33,CGLT(1E),0.1,1.4,0.6
Canandaigua,9/19/2019,11:36:50,CGLT(1E),1,2.2,0.8
Canandaigua,9/19/2019,11:37:07,CGLT(1E),2.1,2.9,0.8
Canandaigua,9/19/2019,11:37:24,CGLT(1E),3.2,3.5,0.9
Canandaigua,9/19/2019,11:37:41,CGLT(1E),4.6,4.7,1.4
Canandaigua,9/19/2019,11:37:58,CGLT(1E),5.6,4.5,1.3
Canandaigua,9/19/2019,11:38:15,CGLT(1E),6.7,4.4,1.5
Canandaigua,9/19/2019,11:38:32,CGLT(1E),8.3,4.4,1.5
Canandaigua,9/19/2019,11:38:49,CGLT(1E),9.4,4.3,1.4
Canandaigua,9/19/2019,11:39:06,CGLT(1E),10.7,4,1.4
Canandaigua,9/19/2019,11:53:36,CGLT(C),0.1,2,0.8
Canandaigua,9/19/2019,11:53:53,CGLT(C),0.3,1.5,0.6
Canandaigua,9/19/2019,11:54:10,CGLT(C),0.7,1.8,0.6
Canandaigua,9/19/2019,11:54:27,CGLT(C),1.2,1.7,0.6
Canandaigua,9/19/2019,11:54:44,CGLT(C),2.1,2,0.6
Canandaigua,9/19/2019,11:55:01,CGLT(C),3,3.1,0.8
Canandaigua,9/19/2019,11:55:18,CGLT(C),3.9,3.9,0.8
Canandaigua,9/19/2019,11:55:35,CGLT(C),4.9,4.1,1
Canandaigua,9/19/2019,11:55:52,CGLT(C),6.4,4.2,1.1
Canandaigua,9/19/2019,11:56:09,CGLT(C),6.9,4.2,1.3
Canandaigua,9/19/2019,11:56:26,CGLT(C),8.2,4.1,1.3
Canandaigua,9/19/2019,11:56:43,CGLT(C),9.2,4,1.3
Canandaigua,9/19/2019,11:57:00,CGLT(C),10,3.8,1.2
Canandaigua,9/19/2019,11:57:17,CGLT(C),11.1,3.3,1.2
Canandaigua,9/19/2019,11:57:34,CGLT(C),11.8,3,1.1
Canandaigua,9/19/2019,11:57:51,CGLT(C),12.4,2.5,1
Canandaigua,9/19/2019,11:58:08,CGLT(C),13,2.1,0.8
Canandaigua,9/19/2019,11:58:25,CGLT(C),13.8,1.7,0.6
Canandaigua,9/19/2019,11:58:42,CGLT(C),14.6,1.2,0.5
Canandaigua,9/19/2019,11:58:59,CGLT(C),14.9,0.9,0.3
Canandaigua,9/19/2019,12:18:30,CGLT(2),0.2,1.4,0.5
Canandaigua,9/19/2019,12:18:47,CGLT(2),0.2,1.3,0.5
Canandaigua,9/19/2019,12:19:04,CGLT(2),0.2,0.9,0.5
Canandaigua,9/19/2019,12:19:21,CGLT(2),0.2,0.9,0.5
Canandaigua,9/19/2019,12:19:37,CGLT(2),0.2,0.6,0.2
Canandaigua,9/19/2019,12:19:54,CGLT(2),0.2,1.1,0.7
Canandaigua,9/19/2019,12:20:11,CGLT(2),0.3,1.4,0.6
Canandaigua,9/19/2019,12:20:28,CGLT(2),0.5,1.6,0.6
Canandaigua,9/19/2019,12:20:45,CGLT(2),1.2,2.2,0.8
Canandaigua,9/19/2019,12:21:02,CGLT(2),1.7,2,0.7
Canandaigua,9/19/2019,12:21:19,CGLT(2),2.4,2.3,0.7
Canandaigua,9/19/2019,12:21:36,CGLT(2),3,2.9,0.8
Canandaigua,9/19/2019,12:21:53,CGLT(2),3.5,3.2,0.8
Canandaigua,9/19/2019,12:22:10,CGLT(2),4.1,3.3,0.7
Canandaigua,9/19/2019,12:33:59,CGLT(D),0.2,0.4,0.4
Canandaigua,9/19/2019,12:34:16,CGLT(D),0.5,0.5,0.4
Canandaigua,9/19/2019,12:34:33,CGLT(D),1,0.5,0.4
Canandaigua,9/19/2019,12:34:50,CGLT(D),1.8,0.6,0.5
Canandaigua,9/19/2019,12:35:07,CGLT(D),2.6,0.8,0.5
Canandaigua,9/19/2019,12:35:24,CGLT(D),3.7,1.1,0.5
Canandaigua,9/19/2019,12:35:41,CGLT(D),,,
Canandaigua,9/19/2019,12:40:51,CGLT(3),0.2,0.6,0.5
Canandaigua,9/19/2019,12:41:08,CGLT(3),0.3,0.7,0.6
Canandaigua,9/19/2019,12:41:25,CGLT(3),0.9,0.7,0.6
Canandaigua,9/19/2019,12:41:42,CGLT(3),1.6,1,0.5
Canandaigua,9/19/2019,12:41:59,CGLT(3),2.5,1.3,0.6
Canandaigua,9/19/2019,12:42:16,CGLT(3),3.5,1.5,0.5
Canandaigua,9/19/2019,12:42:33,CGLT(3),4.1,1.7,0.6
Canandaigua,9/19/2019,12:42:50,CGLT(3),4.4,2.1,0.9
Canandaigua,9/19/2019,12:52:56,CGLT(E),0.1,0.9,0.8
Canandaigua,9/19/2019,12:53:13,CGLT(E),0.1,1,0.8
Canandaigua,9/19/2019,12:53:30,CGLT(E),0.2,1.1,0.8
Canandaigua,9/19/2019,12:53:47,CGLT(E),0.6,1.1,0.8
Canandaigua,9/19/2019,12:54:04,CGLT(E),1,1.1,0.8
Canandaigua,9/19/2019,12:54:21,CGLT(E),1.6,1.3,0.8
Canandaigua,9/19/2019,12:54:38,CGLT(E),2.3,1.3,0.7
Canandaigua,9/19/2019,12:54:55,CGLT(E),3,1.5,0.7
Canandaigua,9/19/2019,12:55:12,CGLT(E),3.6,1.6,0.7
Canandaigua,9/19/2019,12:55:29,CGLT(E),3.9,3,0.9
Canandaigua,9/19/2019,12:55:45,CGLT(E),4.1,14.6,2.6
Canandaigua,9/19/2019,13:00:06,CGLT(4E),1.4,0.3,0.3
Canandaigua,9/19/2019,13:00:23,CGLT(4E),1.6,0.2,0.2
Canandaigua,9/19/2019,13:04:39,CGLT(4),0.1,0.2,0.2
Canandaigua,9/19/2019,13:04:56,CGLT(4),0.8,0.8,0.8
Canandaigua,9/19/2019,13:05:13,CGLT(4),1.2,1.1,0.9
Canandaigua,9/19/2019,13:05:30,CGLT(4),1.4,1.1,0.8
Canandaigua,9/19/2019,13:05:46,CGLT(4),1.5,0.9,0.9
Canandaigua,9/19/2019,13:15:12,CGLT(4W),0,1.5,1.5
Canandaigua,10/8/2019,9:08:07,CGS1,0.1,2,1.2
Canandaigua,10/8/2019,9:08:26,CGS1,0.1,2.7,2.7
Canandaigua,10/8/2019,9:08:43,CGS1,0.3,1.3,0.8
Canandaigua,10/8/2019,9:09:00,CGS1,0.8,1.2,0.7
Canandaigua,10/8/2019,9:09:16,CGS1,1.3,1.4,0.7
Canandaigua,10/8/2019,9:09:33,CGS1,1.8,1.8,0.9
Canandaigua,10/8/2019,9:09:50,CGS1,2.2,1.9,0.8
Canandaigua,10/8/2019,9:10:07,CGS1,2.4,2.1,1.1
Canandaigua,10/8/2019,9:10:24,CGS1,3,2.2,1
Canandaigua,10/8/2019,9:10:41,CGS1,4.3,2,1.2
Canandaigua,10/8/2019,9:10:58,CGS1,4.6,2.1,1.2
Canandaigua,10/8/2019,9:11:15,CGS1,4.9,2,1.2
Canandaigua,10/8/2019,9:11:32,CGS1,5.7,2.1,1.2
Canandaigua,10/8/2019,9:11:49,CGS1,6,2.1,1.4
Canandaigua,10/8/2019,9:12:06,CGS1,6,2.1,1.3
Canandaigua,10/8/2019,9:12:23,CGS1,6.3,2,1.3
Canandaigua,10/8/2019,9:12:40,CGS1,6.7,1.9,1.2
Canandaigua,10/8/2019,9:12:57,CGS1,7,1.9,1.1
Canandaigua,10/8/2019,9:13:14,CGS1,7.5,1.8,1.1
Canandaigua,10/8/2019,9:13:31,CGS1,7.9,2,1.3
Canandaigua,10/8/2019,9:13:48,CGS1,9.1,1.8,1.2
Canandaigua,10/8/2019,9:14:05,CGS1,9.4,1.8,1.2
Canandaigua,10/8/2019,9:14:22,CGS1,9.7,1.9,1.2
Canandaigua,10/8/2019,9:14:39,CGS1,10,1.7,1.1
Canandaigua,10/8/2019,9:14:56,CGS1,10.3,1.7,1.1
Canandaigua,10/8/2019,9:15:13,CGS1,10.6,1.7,1.1
Canandaigua,10/8/2019,9:15:30,CGS1,10.9,1.7,1.1
Canandaigua,10/8/2019,9:15:47,CGS1,11.1,1.7,1.1
Canandaigua,10/8/2019,9:16:04,CGS1,11.3,1.8,1.2
Canandaigua,10/8/2019,9:16:21,CGS1,11.7,1.7,1.1
Canandaigua,10/8/2019,9:16:38,CGS1,12,1.6,1.1
Canandaigua,10/8/2019,9:16:55,CGS1,12.3,1.7,1.1
Canandaigua,10/8/2019,9:17:12,CGS1,12.5,1.7,1.1
Canandaigua,10/8/2019,9:17:29,CGS1,12.7,1.8,1.2
Canandaigua,10/8/2019,9:17:46,CGS1,13.1,1.8,1.2
Canandaigua,10/8/2019,9:18:03,CGS1,13.6,1.6,1.1
Canandaigua,10/8/2019,9:18:20,CGS1,13.9,1.7,1.1
Canandaigua,10/8/2019,9:18:37,CGS1,14.1,1.6,1
Canandaigua,10/8/2019,9:18:54,CGS1,14.4,1.6,1.1
Canandaigua,10/8/2019,9:19:11,CGS1,14.5,1.6,1.1
Canandaigua,10/8/2019,9:19:28,CGS1,14.8,1.5,1
Canandaigua,10/8/2019,9:19:45,CGS1,15.2,1,0.8
Canandaigua,10/8/2019,9:20:02,CGS1,15.4,0.7,0.6
Canandaigua,10/8/2019,9:20:19,CGS1,15.7,0.7,0.6
Canandaigua,10/8/2019,9:20:36,CGS1,15.8,0.7,0.6
Canandaigua,10/8/2019,9:20:53,CGS1,15.8,0.7,0.6
Canandaigua,10/8/2019,9:21:10,CGS1,15.8,0.7,0.6
Canandaigua,10/8/2019,9:21:27,CGS1,16,0.7,0.6
Canandaigua,10/8/2019,9:21:43,CGS1,16.3,0.6,0.5
Canandaigua,10/8/2019,9:22:00,CGS1,16.4,0.4,0.3
Canandaigua,10/8/2019,9:22:17,CGS1,16.7,0.4,0.3
Canandaigua,10/8/2019,9:22:34,CGS1,16.9,0.4,0.3
Canandaigua,10/8/2019,9:22:51,CGS1,17,0.2,0.2
Canandaigua,10/8/2019,9:23:08,CGS1,17.3,0.1,0.1
Canandaigua,10/8/2019,9:23:25,CGS1,17.6,0.1,0
Canandaigua,10/8/2019,9:23:42,CGS1,17.9,0.1,0
Canandaigua,10/8/2019,9:23:59,CGS1,18,0.1,0
Canandaigua,10/8/2019,9:24:16,CGS1,18.3,0.1,0
Canandaigua,10/8/2019,9:24:33,CGS1,18.6,0.1,0
Canandaigua,10/8/2019,9:24:50,CGS1,18.9,0.1,0
Canandaigua,10/8/2019,9:25:07,CGS1,19.1,0.1,0
Canandaigua,10/8/2019,9:25:24,CGS1,19.3,0.1,0
Canandaigua,10/8/2019,9:25:41,CGS1,19.4,0.1,0
Canandaigua,10/8/2019,9:25:58,CGS1,19.7,0.1,0
Canandaigua,10/8/2019,9:26:15,CGS1,19.8,0.1,0
Canandaigua,10/8/2019,9:26:32,CGS1,20,0,0
Canandaigua,10/8/2019,9:26:49,CGS1,20.2,0,0
Canandaigua,10/8/2019,9:27:06,CGS1,20.3,0.1,0
Canandaigua,10/8/2019,9:27:23,CGS1,20.4,0,0
Canandaigua,10/8/2019,9:27:40,CGS1,20.6,0.1,0
Canandaigua,10/8/2019,9:27:57,CGS1,20.9,0.1,0
Canandaigua,10/8/2019,9:28:14,CGS1,21.1,0,0
Canandaigua,10/8/2019,9:28:31,CGS1,21.5,0,0
Canandaigua,10/8/2019,9:28:48,CGS1,21.9,0,0
Canandaigua,10/8/2019,9:29:05,CGS1,22,0,0
Canandaigua,10/8/2019,9:29:22,CGS1,22.2,0,0
Canandaigua,10/8/2019,9:29:38,CGS1,22.4,0,0
Canandaigua,10/8/2019,9:29:55,CGS1,22.5,0,0
Canandaigua,10/8/2019,9:30:12,CGS1,22.8,0,0
Canandaigua,10/8/2019,9:30:29,CGS1,23,0,0
Canandaigua,10/8/2019,9:30:46,CGS1,23.4,0,0
Canandaigua,10/8/2019,9:31:03,CGS1,23.8,0,0
Canandaigua,10/8/2019,9:31:20,CGS1,24.2,0,0
Canandaigua,10/8/2019,9:31:37,CGS1,24.8,0,0
Canandaigua,10/8/2019,9:31:54,CGS1,25.2,0,0
Canandaigua,10/8/2019,9:32:11,CGS1,25.9,0,0
Canandaigua,10/8/2019,9:32:28,CGS1,26.8,0,0
Canandaigua,10/8/2019,9:32:44,CGS1,27.3,0,0
Canandaigua,10/8/2019,9:33:01,CGS1,28,0,0
Canandaigua,10/8/2019,9:33:18,CGS1,28.6,0,0
Canandaigua,10/8/2019,9:33:35,CGS1,29.2,0,0
Canandaigua,10/8/2019,9:33:52,CGS1,29.4,0,0
Canandaigua,10/8/2019,9:34:08,CGS1,29.7,0,0
Canandaigua,10/8/2019,9:34:25,CGS1,30.2,0,0
Canandaigua,10/8/2019,9:34:42,CGS1,31,0,0
Canandaigua,10/8/2019,9:34:58,CGS1,32.1,0,0
Canandaigua,10/8/2019,9:35:15,CGS1,33.2,0,0
Canandaigua,10/8/2019,9:35:32,CGS1,33.6,0,0
Canandaigua,10/8/2019,9:35:48,CGS1,34.3,0,0
Canandaigua,10/8/2019,9:36:05,CGS1,34.8,0,0
Canandaigua,10/8/2019,9:36:21,CGS1,35.4,0,0
Canandaigua,10/8/2019,9:36:38,CGS1,35.7,0,0
Canandaigua,10/8/2019,9:36:55,CGS1,36.3,0,0
Canandaigua,10/8/2019,9:37:11,CGS1,37.1,0,0
Canandaigua,10/8/2019,9:37:28,CGS1,37.6,0,0
Canandaigua,10/8/2019,9:37:45,CGS1,38,0,0
Canandaigua,10/8/2019,9:38:01,CGS1,38.5,0,0
Canandaigua,10/8/2019,9:38:18,CGS1,39.4,0,0
Canandaigua,10/8/2019,9:38:35,CGS1,40,0,0
Canandaigua,10/8/2019,9:38:51,CGS1,41,0,0
Canandaigua,10/8/2019,9:39:08,CGS1,41.9,0,0
Canandaigua,10/8/2019,9:39:25,CGS1,42.3,0,0
Canandaigua,10/8/2019,9:39:41,CGS1,42.5,0,0
Canandaigua,10/8/2019,9:39:58,CGS1,43.1,0,0
Canandaigua,10/8/2019,9:40:15,CGS1,44,0,0
Canandaigua,10/8/2019,9:40:31,CGS1,44.9,0,0
Canandaigua,10/8/2019,9:40:48,CGS1,45.9,0,0
Canandaigua,10/8/2019,9:41:04,CGS1,47.2,0,0
Canandaigua,10/8/2019,9:41:21,CGS1,48.6,0,0
Canandaigua,10/8/2019,9:41:38,CGS1,49.7,0,0
Canandaigua,10/8/2019,9:41:54,CGS1,50.5,0,0
Canandaigua,10/8/2019,9:42:11,CGS1,51.2,0,0
Canandaigua,10/8/2019,9:42:28,CGS1,51.8,0,0
Canandaigua,10/8/2019,9:42:44,CGS1,52.4,0,0
Canandaigua,10/8/2019,9:43:01,CGS1,53,0,0
Canandaigua,10/8/2019,9:54:36,CGLT(A),0.2,2.8,2.8
Canandaigua,10/8/2019,9:54:53,CGLT(A),0.5,1.1,0.7
Canandaigua,10/8/2019,9:55:10,CGLT(A),0.7,1.3,0.8
Canandaigua,10/8/2019,9:55:27,CGLT(A),0.7,1.4,0.8
Canandaigua,10/8/2019,9:55:44,CGLT(A),1.2,1.7,0.8
Canandaigua,10/8/2019,9:56:01,CGLT(A),1.7,1.9,0.8
Canandaigua,10/8/2019,9:56:18,CGLT(A),3.3,2.2,1
Canandaigua,10/8/2019,9:56:35,CGLT(A),4.5,2.2,1.2
Canandaigua,10/8/2019,9:56:52,CGLT(A),5.9,2.1,1.2
Canandaigua,10/8/2019,9:57:09,CGLT(A),7.2,2.3,1.5
Canandaigua,10/8/2019,9:57:26,CGLT(A),8.3,2,1.3
Canandaigua,10/8/2019,9:57:43,CGLT(A),9.4,2,1.4
Canandaigua,10/8/2019,9:58:00,CGLT(A),10.6,1.9,1.3
Canandaigua,10/8/2019,9:58:17,CGLT(A),12.2,1.8,1.3
Canandaigua,10/8/2019,9:58:34,CGLT(A),13.2,1.8,1.2
Canandaigua,10/8/2019,9:58:50,CGLT(A),13.8,1,0.8
Canandaigua,10/8/2019,9:59:07,CGLT(A),14,0.7,0.6
Canandaigua,10/8/2019,9:59:24,CGLT(A),14.7,0.6,0.5
Canandaigua,10/8/2019,9:59:41,CGLT(A),15.4,0.4,0.3
Canandaigua,10/8/2019,9:59:58,CGLT(A),16.2,0.1,0
Canandaigua,10/8/2019,10:00:15,CGLT(A),16.5,0.1,0
Canandaigua,10/8/2019,10:00:32,CGLT(A),16.9,0.2,0.1
Canandaigua,10/8/2019,10:00:49,CGLT(A),17.2,0.1,0
Canandaigua,10/8/2019,10:01:06,CGLT(A),17.7,0.2,0.1
Canandaigua,10/8/2019,10:01:23,CGLT(A),17.9,0.2,0.1
